order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD0009622,CUST00451,delivered,2022-11-08 19:03:00,2022-11-08,2024-09-07,2023-06-09,2023-06-19
ORD0009623,CUST00398,delivered,2022-04-22 06:56:00,2022-04-22,2023-05-17,2024-05-18,2022-05-28
ORD0009624,CUST02858,delivered,2022-12-30 23:48:00,2022-12-30,2023-02-21,2024-11-24,2024-04-04
ORD0009625,CUST00364,delivered,2022-02-17 21:48:00,2022-02-17,2024-06-11,2024-11-15,2024-06-10
ORD0009626,CUST00718,processing,2024-11-01 16:54:00,2024-11-01,2024-11-28,2024-11-23,2024-12-05
ORD0009627,CUST01660,delivered,2021-09-29 00:50:00,2021-09-29,2022-04-14,2023-11-09,2022-03-06
ORD0009628,CUST00232,delivered,2023-10-29 21:13:00,2023-10-29,2024-07-23,2024-06-09,2024-12-17
ORD0009629,CUST01125,delivered,2024-04-04 06:43:00,2024-04-04,2024-08-26,2024-04-07,2024-10-02
ORD0009630,CUST02020,delivered,2022-08-27 02:21:00,2022-08-27,2024-10-10,2024-07-05,2023-10-12
ORD0009631,CUST02131,delivered,2024-06-27 05:11:00,2024-06-27,2024-11-29,2024-11-22,2024-07-15
ORD0009632,CUST02243,canceled,2024-12-09 05:32:00,2024-12-09,2024-12-29,2024-12-09,2024-12-28
ORD0009633,CUST02309,invoiced,2021-05-20 14:30:00,2021-05-20,2021-07-17,2021-10-31,2024-08-10
ORD0009634,CUST02155,delivered,2024-11-09 15:29:00,2024-11-09,2024-12-20,2024-12-29,2024-11-16
ORD0009635,CUST02420,delivered,2023-07-25 15:33:00,2023-07-25,2024-06-26,2024-10-15,2024-09-03
ORD0009636,CUST00504,delivered,2023-06-14 22:28:00,2023-06-14,2024-10-27,2024-03-29,2024-03-04
ORD0009637,CUST00444,delivered,2022-09-29 12:23:00,2022-09-29,2024-01-02,2023-07-18,2023-05-06
ORD0009638,CUST01376,invoiced,2023-09-13 19:33:00,2023-09-13,2023-12-16,2024-02-10,2024-06-11
ORD0009639,CUST00884,delivered,2021-06-02 17:50:00,2021-06-02,2022-01-26,2024-04-02,2021-06-30
ORD0009640,CUST00742,delivered,2021-07-14 11:22:00,2021-07-14,2024-05-07,2023-01-23,2023-01-27
ORD0009641,CUST01833,processing,2022-10-11 10:10:00,2022-10-11,2023-11-14,2023-07-07,2022-11-15
ORD0009642,CUST00443,delivered,2023-07-05 09:54:00,2023-07-05,2023-09-28,2024-01-23,2023-10-23
ORD0009643,CUST01085,delivered,2021-03-27 23:23:00,2021-03-27,2022-01-14,2024-01-11,2022-12-24
ORD0009644,CUST02984,delivered,2021-04-24 13:16:00,2021-04-24,2023-02-10,2022-11-18,2022-06-30
ORD0009645,CUST02596,delivered,2021-05-18 01:15:00,2021-05-18,2024-05-03,2022-05-14,2023-09-29
ORD0009646,CUST00407,delivered,2022-10-16 18:16:00,2022-10-16,2024-01-20,2023-04-23,2024-05-24
ORD0009647,CUST00539,delivered,2024-04-07 07:12:00,2024-04-07,2024-11-23,2024-04-23,2024-04-24
ORD0009648,CUST01429,delivered,2024-05-11 06:52:00,2024-05-11,2024-11-01,2024-10-13,2024-12-18
ORD0009649,CUST02782,shipped,2021-06-20 04:09:00,2021-06-20,2023-12-08,2023-11-24,2022-01-08
ORD0009650,CUST02266,delivered,2022-12-21 04:22:00,2022-12-21,2024-12-04,2023-03-17,2023-03-20
ORD0009651,CUST01942,delivered,2024-01-14 05:10:00,2024-01-14,2024-05-15,2024-03-15,2024-10-26
ORD0009652,CUST02078,delivered,2022-11-04 02:44:00,2022-11-04,2024-12-17,2023-06-14,2023-04-28
ORD0009653,CUST01977,delivered,2024-06-30 00:12:00,2024-06-30,2024-09-12,2024-07-07,2024-12-06
ORD0009654,CUST00481,shipped,2023-06-26 17:05:00,2023-06-26,2024-03-26,2024-12-24,2024-07-08
ORD0009655,CUST00938,processing,2022-09-24 04:40:00,2022-09-24,2024-11-25,2023-12-18,2024-07-23
ORD0009656,CUST02133,shipped,2022-07-01 23:06:00,2022-07-01,2024-01-26,2023-10-19,2023-01-11
ORD0009657,CUST01962,shipped,2021-08-26 10:08:00,2021-08-26,2024-12-21,2024-05-03,2024-01-27
ORD0009658,CUST00665,shipped,2022-08-19 16:16:00,2022-08-19,2024-06-19,2024-09-26,2023-09-22
ORD0009659,CUST01300,delivered,2024-02-01 04:25:00,2024-02-01,2024-03-05,2024-10-07,2024-07-30
ORD0009660,CUST02212,shipped,2024-11-06 12:53:00,2024-11-06,2024-12-14,2024-11-15,2024-12-04
ORD0009661,CUST02915,delivered,2024-12-08 21:39:00,2024-12-08,2024-12-09,2024-12-28,2024-12-09
ORD0009662,CUST02540,canceled,2022-04-05 12:07:00,2022-04-05,2022-05-17,2022-08-24,2023-09-11
ORD0009663,CUST00444,processing,2021-06-17 03:31:00,2021-06-17,2021-08-24,2023-02-21,2021-07-28
ORD0009664,CUST02914,canceled,2022-08-17 17:41:00,2022-08-17,2024-06-20,2024-11-14,2023-12-10
ORD0009665,CUST01950,delivered,2022-04-17 01:23:00,2022-04-17,2022-09-02,2022-08-15,2024-04-28
ORD0009666,CUST01897,shipped,2024-11-07 04:02:00,2024-11-07,2024-12-08,2024-11-22,2024-12-13
ORD0009667,CUST00231,delivered,2023-09-17 13:43:00,2023-09-17,2024-01-11,2023-11-19,2024-04-20
ORD0009668,CUST02372,delivered,2021-09-23 02:58:00,2021-09-23,2022-01-07,2024-04-04,2024-05-30
ORD0009669,CUST02384,delivered,2021-08-18 15:27:00,2021-08-18,2024-05-17,2023-01-24,2021-12-31
ORD0009670,CUST01649,delivered,2024-11-06 01:25:00,2024-11-06,2024-11-23,2024-12-11,2024-11-27
ORD0009671,CUST02785,shipped,2024-01-31 16:34:00,2024-01-31,2024-12-30,2024-06-25,2024-12-19
ORD0009672,CUST01089,delivered,2022-10-02 09:21:00,2022-10-02,2022-11-30,2023-07-08,2024-10-21
ORD0009673,CUST02078,delivered,2024-06-16 09:54:00,2024-06-16,2024-09-14,2024-08-11,2024-10-22
ORD0009674,CUST02290,invoiced,2023-05-17 23:18:00,2023-05-17,2024-04-04,2023-09-03,2023-11-09
ORD0009675,CUST01352,canceled,2023-05-04 15:57:00,2023-05-04,2024-07-02,2024-07-08,2024-08-01
ORD0009676,CUST00445,delivered,2022-05-02 05:20:00,2022-05-02,2024-09-06,2023-02-02,2022-08-04
ORD0009677,CUST01910,shipped,2024-11-24 06:58:00,2024-11-24,2024-12-05,2024-11-29,2024-11-29
ORD0009678,CUST01556,invoiced,2021-11-06 03:35:00,2021-11-06,2024-02-28,2024-09-30,2023-12-04
ORD0009679,CUST01601,delivered,2021-02-18 10:33:00,2021-02-18,2024-12-02,2023-01-17,2023-06-21
ORD0009680,CUST02417,delivered,2024-11-10 15:04:00,2024-11-10,2024-11-10,2024-11-28,2024-12-03
ORD0009681,CUST01543,delivered,2024-08-29 23:56:00,2024-08-29,2024-11-07,2024-09-21,2024-10-23
ORD0009682,CUST00968,delivered,2024-12-02 09:11:00,2024-12-02,2024-12-08,2024-12-13,2024-12-21
ORD0009683,CUST02173,canceled,2022-01-14 20:30:00,2022-01-14,2022-02-06,2022-02-16,2023-11-24
ORD0009684,CUST01431,delivered,2021-10-05 06:25:00,2021-10-05,2022-10-12,2024-06-06,2022-09-30
ORD0009685,CUST02188,processing,2022-11-02 12:07:00,2022-11-02,2024-04-03,2023-05-09,2023-02-10
ORD0009686,CUST02569,delivered,2021-05-14 22:35:00,2021-05-14,2022-11-24,2024-03-06,2023-12-26
ORD0009687,CUST00635,delivered,2022-06-14 11:40:00,2022-06-14,2024-08-23,2023-04-29,2023-10-05
ORD0009688,CUST00698,delivered,2021-08-28 23:24:00,2021-08-28,2022-05-12,2024-04-21,2023-10-03
ORD0009689,CUST02584,delivered,2023-07-21 22:11:00,2023-07-21,2023-08-23,2023-08-15,2024-09-23
ORD0009690,CUST00463,canceled,2021-07-14 21:39:00,2021-07-14,2022-10-14,2023-12-21,2024-08-20
ORD0009691,CUST01415,processing,2024-06-02 19:44:00,2024-06-02,2024-11-19,2024-12-23,2024-09-30
ORD0009692,CUST02211,delivered,2022-08-04 22:12:00,2022-08-04,2023-03-28,2024-05-15,2024-12-11
ORD0009693,CUST00656,delivered,2023-01-05 16:40:00,2023-01-05,2023-09-21,2024-12-02,2024-01-22
ORD0009694,CUST01775,delivered,2024-05-08 17:13:00,2024-05-08,2024-10-25,2024-10-22,2024-09-17
ORD0009695,CUST01603,delivered,2022-09-23 09:37:00,2022-09-23,2022-12-04,2023-10-30,2024-10-27
ORD0009696,CUST02140,shipped,2024-06-04 10:20:00,2024-06-04,2024-08-25,2024-09-23,2024-06-30
ORD0009697,CUST02493,delivered,2022-02-01 22:03:00,2022-02-01,2023-10-30,2024-09-25,2023-11-25
ORD0009698,CUST02596,delivered,2021-08-27 05:17:00,2021-08-27,2022-06-03,2023-06-14,2024-10-09
ORD0009699,CUST01612,delivered,2022-06-17 18:37:00,2022-06-17,2023-01-17,2023-01-07,2023-02-22
ORD0009700,CUST01954,delivered,2022-11-25 13:35:00,2022-11-25,2024-11-23,2023-11-28,2023-06-09
ORD0009701,CUST01111,delivered,2023-11-06 08:01:00,2023-11-06,2024-07-30,2024-11-16,2024-03-23
ORD0009702,CUST01904,invoiced,2023-07-16 15:39:00,2023-07-16,2024-10-21,2023-12-20,2024-12-20
ORD0009703,CUST02544,canceled,2021-02-19 15:29:00,2021-02-19,2021-07-19,2022-10-20,2021-02-19
ORD0009704,CUST02801,delivered,2021-02-19 12:59:00,2021-02-19,2022-07-29,2021-06-06,2024-02-04
ORD0009705,CUST02464,delivered,2023-10-16 15:15:00,2023-10-16,2024-05-24,2023-12-11,2024-07-02
ORD0009706,CUST01381,delivered,2023-12-12 10:09:00,2023-12-12,2024-04-28,2024-06-15,2024-03-03
ORD0009707,CUST01600,delivered,2021-08-23 05:41:00,2021-08-23,2021-11-01,2022-03-02,2022-04-07
ORD0009708,CUST00207,delivered,2023-11-26 21:53:00,2023-11-26,2024-10-26,2024-09-30,2024-05-10
ORD0009709,CUST02583,delivered,2022-06-01 20:20:00,2022-06-01,2022-10-15,2022-08-25,2024-06-19
ORD0009710,CUST02665,delivered,2021-06-17 22:23:00,2021-06-17,2024-09-09,2023-03-16,2023-10-30
ORD0009711,CUST00772,delivered,2022-05-19 03:48:00,2022-05-19,2024-12-15,2024-06-19,2023-09-15
ORD0009712,CUST02746,delivered,2024-03-11 04:28:00,2024-03-11,2024-10-12,2024-04-03,2024-05-01
ORD0009713,CUST01914,delivered,2023-08-15 12:39:00,2023-08-15,2024-07-09,2023-09-10,2024-08-02
ORD0009714,CUST00938,processing,2022-11-07 14:03:00,2022-11-07,2024-10-08,2023-03-13,2024-07-12
ORD0009715,CUST00968,delivered,2024-07-21 19:49:00,2024-07-21,2024-12-24,2024-12-01,2024-11-02
ORD0009716,CUST00258,canceled,2022-11-26 20:57:00,2022-11-26,2023-07-05,2024-01-17,2023-08-09
ORD0009717,CUST00754,delivered,2023-05-31 22:44:00,2023-05-31,2023-07-26,2024-05-18,2024-04-14
ORD0009718,CUST00738,delivered,2022-11-29 01:50:00,2022-11-29,2024-07-17,2023-05-18,2024-01-08
ORD0009719,CUST00510,delivered,2023-08-30 10:34:00,2023-08-30,2024-10-04,2024-10-31,2024-11-29
ORD0009720,CUST00047,delivered,2022-07-17 15:26:00,2022-07-17,2024-10-23,2022-09-14,2023-12-18
ORD0009721,CUST01014,shipped,2024-09-08 00:28:00,2024-09-08,2024-10-09,2024-10-20,2024-10-13
ORD0009722,CUST00197,delivered,2023-05-11 15:37:00,2023-05-11,2024-08-24,2024-01-26,2023-07-10
ORD0009723,CUST01931,shipped,2024-07-23 13:33:00,2024-07-23,2024-10-20,2024-10-28,2024-09-30
ORD0009724,CUST02435,delivered,2022-06-13 10:50:00,2022-06-13,2023-05-26,2024-01-24,2023-02-04
ORD0009725,CUST01038,delivered,2022-05-21 16:24:00,2022-05-21,2023-12-23,2023-04-12,2023-04-01
ORD0009726,CUST02239,delivered,2023-04-13 04:11:00,2023-04-13,2023-04-28,2024-12-30,2024-07-09
ORD0009727,CUST01125,delivered,2023-05-15 06:04:00,2023-05-15,2024-10-05,2024-05-31,2024-04-25
ORD0009728,CUST01716,delivered,2024-03-04 21:40:00,2024-03-04,2024-11-01,2024-07-17,2024-05-08
ORD0009729,CUST00950,delivered,2022-03-19 21:07:00,2022-03-19,2024-09-19,2024-07-29,2022-08-22
ORD0009730,CUST02832,delivered,2024-01-23 07:40:00,2024-01-23,2024-09-19,2024-02-03,2024-05-25
ORD0009731,CUST01396,delivered,2023-08-03 19:51:00,2023-08-03,2024-10-02,2024-08-20,2024-12-04
ORD0009732,CUST00935,processing,2022-12-31 02:24:00,2022-12-31,2024-10-19,2024-09-14,2023-04-16
ORD0009733,CUST02547,delivered,2022-01-22 17:50:00,2022-01-22,2023-05-09,2023-05-18,2022-10-10
ORD0009734,CUST01604,delivered,2023-09-19 02:24:00,2023-09-19,2024-01-08,2024-08-02,2024-06-01
ORD0009735,CUST02145,delivered,2022-07-30 03:29:00,2022-07-30,2023-01-01,2024-09-28,2024-10-05
ORD0009736,CUST01386,delivered,2021-11-01 10:30:00,2021-11-01,2023-07-18,2024-09-27,2022-07-01
ORD0009737,CUST00856,delivered,2022-12-17 13:40:00,2022-12-17,2023-02-08,2024-09-29,2024-01-07
ORD0009738,CUST02480,delivered,2022-04-10 20:33:00,2022-04-10,2022-04-15,2023-10-01,2023-03-14
ORD0009739,CUST01114,delivered,2022-12-20 12:00:00,2022-12-20,2024-09-05,2024-09-22,2024-08-31
ORD0009740,CUST02500,shipped,2022-05-27 12:03:00,2022-05-27,2022-07-22,2024-05-18,2023-10-06
ORD0009741,CUST02346,shipped,2024-01-27 18:49:00,2024-01-27,2024-05-15,2024-07-18,2024-01-30
ORD0009742,CUST00402,canceled,2023-04-02 14:11:00,2023-04-02,2023-10-28,2024-09-06,2023-08-17
ORD0009743,CUST01868,delivered,2021-03-06 03:15:00,2021-03-06,2022-11-10,2024-04-24,2023-08-04
ORD0009744,CUST01847,delivered,2022-11-27 22:35:00,2022-11-27,2023-03-22,2022-12-09,2023-08-03
ORD0009745,CUST00249,delivered,2022-01-17 08:00:00,2022-01-17,2022-08-07,2024-10-09,2023-04-17
ORD0009746,CUST00657,delivered,2024-10-22 10:39:00,2024-10-22,2024-12-02,2024-11-30,2024-11-17
ORD0009747,CUST00585,delivered,2021-05-13 13:31:00,2021-05-13,2022-10-07,2021-06-01,2021-05-21
ORD0009748,CUST01183,delivered,2024-06-19 09:15:00,2024-06-19,2024-10-11,2024-11-06,2024-07-14
ORD0009749,CUST00287,delivered,2022-08-07 11:33:00,2022-08-07,2023-11-28,2024-08-11,2024-12-14
ORD0009750,CUST01718,canceled,2022-04-05 13:44:00,2022-04-05,2024-09-04,2022-11-28,2022-12-31
ORD0009751,CUST01521,invoiced,2021-03-23 02:56:00,2021-03-23,2022-05-10,2021-06-05,2021-06-25
ORD0009752,CUST01896,delivered,2022-12-17 18:23:00,2022-12-17,2023-07-15,2023-06-26,2024-03-24
ORD0009753,CUST00468,delivered,2024-03-03 07:14:00,2024-03-03,2024-05-05,2024-09-28,2024-11-06
ORD0009754,CUST01715,invoiced,2021-09-01 19:56:00,2021-09-01,2024-12-01,2023-12-30,2024-10-02
ORD0009755,CUST02700,delivered,2021-05-15 10:19:00,2021-05-15,2024-06-26,2021-11-22,2022-12-24
ORD0009756,CUST00530,delivered,2022-08-27 07:14:00,2022-08-27,2023-08-14,2024-12-07,2023-02-02
ORD0009757,CUST00404,delivered,2024-09-26 01:09:00,2024-09-26,2024-10-23,2024-12-20,2024-12-16
ORD0009758,CUST01233,canceled,2021-12-11 15:19:00,2021-12-11,2024-03-01,2024-11-24,2024-08-20
ORD0009759,CUST00544,invoiced,2024-03-08 02:35:00,2024-03-08,2024-09-03,2024-09-05,2024-04-13
ORD0009760,CUST01914,delivered,2022-04-16 22:22:00,2022-04-16,2024-04-12,2024-07-20,2024-05-09
ORD0009761,CUST01851,canceled,2024-04-05 19:29:00,2024-04-05,2024-04-13,2024-12-14,2024-12-20
ORD0009762,CUST01188,delivered,2024-07-22 16:26:00,2024-07-22,2024-11-19,2024-12-27,2024-09-17
ORD0009763,CUST00884,delivered,2024-06-15 07:36:00,2024-06-15,2024-08-31,2024-12-20,2024-12-23
ORD0009764,CUST02402,delivered,2024-05-03 15:11:00,2024-05-03,2024-05-10,2024-06-05,2024-05-16
ORD0009765,CUST01297,delivered,2022-02-26 01:19:00,2022-02-26,2022-09-11,2022-10-26,2023-08-11
ORD0009766,CUST02167,delivered,2023-05-05 07:56:00,2023-05-05,2024-11-01,2024-12-26,2023-12-23
ORD0009767,CUST00301,delivered,2022-05-15 13:12:00,2022-05-15,2024-04-15,2024-03-20,2023-03-06
ORD0009768,CUST00556,delivered,2024-03-23 10:44:00,2024-03-23,2024-05-30,2024-08-12,2024-07-01
ORD0009769,CUST00458,delivered,2023-09-26 08:06:00,2023-09-26,2024-05-20,2024-04-16,2023-12-30
ORD0009770,CUST01362,shipped,2024-02-13 03:55:00,2024-02-13,2024-02-16,2024-06-19,2024-02-16
ORD0009771,CUST01687,delivered,2021-05-25 01:47:00,2021-05-25,2022-11-23,2021-07-16,2022-09-03
ORD0009772,CUST02864,delivered,2024-06-10 21:25:00,2024-06-10,2024-07-13,2024-07-09,2024-07-08
ORD0009773,CUST02277,delivered,2023-12-18 19:02:00,2023-12-18,2024-05-07,2024-04-21,2024-08-31
ORD0009774,CUST00328,delivered,2024-04-19 20:32:00,2024-04-19,2024-07-03,2024-05-24,2024-06-15
ORD0009775,CUST00001,delivered,2021-12-14 08:59:00,2021-12-14,2023-07-25,2022-04-23,2024-11-29
ORD0009776,CUST00086,delivered,2022-10-09 13:49:00,2022-10-09,2023-12-12,2024-10-27,2023-08-03
ORD0009777,CUST00324,delivered,2024-10-02 00:38:00,2024-10-02,2024-12-19,2024-11-18,2024-12-04
ORD0009778,CUST01581,delivered,2022-11-08 02:04:00,2022-11-08,2024-08-31,2023-06-30,2023-07-24
ORD0009779,CUST00316,delivered,2022-03-31 05:38:00,2022-03-31,2022-11-13,2024-08-10,2022-07-05
ORD0009780,CUST02396,delivered,2022-06-15 04:57:00,2022-06-15,2024-07-06,2023-11-26,2024-04-06
ORD0009781,CUST00641,delivered,2021-11-13 22:39:00,2021-11-13,2024-02-13,2023-03-24,2023-06-03
ORD0009782,CUST01960,shipped,2024-12-27 05:49:00,2024-12-27,2024-12-30,2024-12-28,2024-12-29
ORD0009783,CUST00427,canceled,2023-06-30 23:14:00,2023-06-30,2023-10-04,2024-09-02,2024-05-20
ORD0009784,CUST01818,delivered,2021-12-07 14:54:00,2021-12-07,2023-01-18,2021-12-18,2024-12-25
ORD0009785,CUST02874,delivered,2023-09-01 08:56:00,2023-09-01,2023-09-06,2023-12-29,2024-03-21
ORD0009786,CUST02151,shipped,2022-08-11 01:00:00,2022-08-11,2024-07-15,2023-01-27,2024-06-21
ORD0009787,CUST02711,delivered,2022-12-29 13:45:00,2022-12-29,2023-09-30,2024-10-02,2024-11-14
ORD0009788,CUST02742,processing,2023-02-21 13:23:00,2023-02-21,2023-04-28,2024-07-08,2023-07-20
ORD0009789,CUST02045,processing,2023-09-19 10:48:00,2023-09-19,2024-01-09,2023-12-08,2024-07-10
ORD0009790,CUST00540,delivered,2021-08-20 12:20:00,2021-08-20,2023-07-01,2024-01-28,2023-04-11
ORD0009791,CUST00445,delivered,2022-06-14 06:00:00,2022-06-14,2022-07-15,2022-08-27,2024-07-07
ORD0009792,CUST02527,delivered,2023-01-24 17:11:00,2023-01-24,2023-10-11,2023-02-05,2023-09-24
ORD0009793,CUST02394,delivered,2021-04-07 21:32:00,2021-04-07,2022-07-09,2022-12-31,2022-05-24
ORD0009794,CUST01114,invoiced,2023-03-02 11:24:00,2023-03-02,2024-05-09,2023-09-23,2023-03-25
ORD0009795,CUST02663,delivered,2024-04-30 13:36:00,2024-04-30,2024-07-19,2024-09-17,2024-05-13
ORD0009796,CUST02507,delivered,2022-08-11 12:26:00,2022-08-11,2024-12-16,2023-06-15,2023-06-25
ORD0009797,CUST01511,delivered,2023-04-16 14:06:00,2023-04-16,2024-08-25,2024-11-27,2023-09-18
ORD0009798,CUST00950,invoiced,2024-11-23 00:08:00,2024-11-23,2024-12-26,2024-12-25,2024-12-05
ORD0009799,CUST02368,invoiced,2022-07-23 04:58:00,2022-07-23,2024-01-23,2023-04-22,2024-10-25
ORD0009800,CUST01359,delivered,2022-08-31 01:30:00,2022-08-31,2023-07-14,2024-06-21,2024-12-12
ORD0009801,CUST02532,delivered,2021-12-18 04:55:00,2021-12-18,2022-01-28,2023-01-23,2024-09-12
ORD0009802,CUST02803,delivered,2024-04-03 00:03:00,2024-04-03,2024-04-08,2024-05-06,2024-04-04
ORD0009803,CUST01776,delivered,2022-11-05 18:59:00,2022-11-05,2024-03-14,2024-03-04,2024-07-08
ORD0009804,CUST00919,processing,2021-04-14 23:27:00,2021-04-14,2022-09-23,2024-09-12,2023-05-25
ORD0009805,CUST01235,delivered,2022-09-15 21:09:00,2022-09-15,2023-01-10,2023-11-01,2024-05-03
ORD0009806,CUST02800,delivered,2023-04-13 05:44:00,2023-04-13,2024-09-06,2024-06-28,2024-11-10
ORD0009807,CUST02390,shipped,2023-09-24 18:14:00,2023-09-24,2024-11-27,2024-02-21,2024-06-06
ORD0009808,CUST02539,delivered,2022-10-17 06:54:00,2022-10-17,2023-10-21,2024-02-14,2023-02-22
ORD0009809,CUST02728,delivered,2021-09-21 02:20:00,2021-09-21,2022-06-07,2023-12-24,2021-11-28
ORD0009810,CUST02819,invoiced,2023-01-08 18:18:00,2023-01-08,2024-07-21,2023-03-19,2023-11-24
ORD0009811,CUST01307,delivered,2023-07-26 00:02:00,2023-07-26,2023-10-13,2024-08-06,2024-06-04
ORD0009812,CUST01882,delivered,2022-09-24 05:16:00,2022-09-24,2023-10-09,2024-02-08,2023-05-22
ORD0009813,CUST02780,delivered,2023-09-04 17:17:00,2023-09-04,2024-05-22,2024-10-27,2023-09-23
ORD0009814,CUST00234,delivered,2024-12-12 00:51:00,2024-12-12,2024-12-19,2024-12-17,2024-12-28
ORD0009815,CUST02636,shipped,2023-10-10 14:33:00,2023-10-10,2024-11-09,2024-07-31,2024-12-22
ORD0009816,CUST02927,delivered,2023-02-27 16:46:00,2023-02-27,2023-10-25,2023-07-30,2023-07-13
ORD0009817,CUST02726,delivered,2023-02-04 22:06:00,2023-02-04,2024-02-16,2024-02-08,2024-05-12
ORD0009818,CUST00651,delivered,2022-04-15 04:11:00,2022-04-15,2022-12-19,2024-04-03,2022-08-31
ORD0009819,CUST00152,delivered,2023-04-03 11:18:00,2023-04-03,2023-08-28,2024-05-09,2024-12-31
ORD0009820,CUST02175,delivered,2024-12-23 06:10:00,2024-12-23,2024-12-23,2024-12-24,2024-12-25
ORD0009821,CUST00611,delivered,2022-07-13 17:12:00,2022-07-13,2024-05-12,2024-04-08,2024-05-06
ORD0009822,CUST02946,delivered,2021-03-19 22:33:00,2021-03-19,2022-09-24,2023-01-27,2023-06-27
ORD0009823,CUST02881,delivered,2024-11-25 14:32:00,2024-11-25,2024-12-17,2024-12-25,2024-12-07
ORD0009824,CUST00549,shipped,2021-02-17 22:13:00,2021-02-17,2024-11-02,2024-06-13,2022-10-05
ORD0009825,CUST01194,delivered,2024-02-16 14:05:00,2024-02-16,2024-07-02,2024-09-04,2024-10-14
ORD0009826,CUST00844,delivered,2022-04-24 23:46:00,2022-04-24,2022-06-12,2024-01-21,2022-09-28
ORD0009827,CUST00995,shipped,2021-09-08 01:07:00,2021-09-08,2024-08-12,2022-11-16,2022-07-25
ORD0009828,CUST01075,delivered,2023-09-22 06:07:00,2023-09-22,2024-05-02,2024-07-20,2024-02-16
ORD0009829,CUST01958,shipped,2024-08-01 07:16:00,2024-08-01,2024-08-22,2024-12-16,2024-12-14
ORD0009830,CUST01477,canceled,2021-08-14 14:41:00,2021-08-14,2024-01-09,2023-09-13,2022-01-31
ORD0009831,CUST00250,delivered,2023-02-05 16:25:00,2023-02-05,2023-10-29,2024-01-19,2024-10-19
ORD0009832,CUST00569,delivered,2024-02-22 09:07:00,2024-02-22,2024-08-26,2024-04-05,2024-10-22
ORD0009833,CUST01008,delivered,2023-04-17 02:35:00,2023-04-17,2024-12-31,2023-05-14,2024-10-29
ORD0009834,CUST01234,processing,2022-12-18 20:50:00,2022-12-18,2023-08-03,2023-02-19,2023-07-05
ORD0009835,CUST01470,delivered,2021-10-21 10:21:00,2021-10-21,2023-10-29,2022-11-26,2024-04-27
ORD0009836,CUST00046,shipped,2022-01-06 22:48:00,2022-01-06,2023-11-01,2024-05-02,2022-02-07
ORD0009837,CUST02605,delivered,2021-01-07 09:54:00,2021-01-07,2021-10-20,2021-01-11,2024-06-01
ORD0009838,CUST00583,shipped,2021-12-22 18:31:00,2021-12-22,2023-05-11,2024-04-19,2024-07-28
ORD0009839,CUST01826,shipped,2021-04-07 02:02:00,2021-04-07,2023-06-12,2021-05-22,2021-10-28
ORD0009840,CUST02881,delivered,2021-06-24 00:14:00,2021-06-24,2022-03-29,2022-05-22,2022-08-30
ORD0009841,CUST00654,delivered,2024-09-26 22:19:00,2024-09-26,2024-10-24,2024-10-21,2024-12-23
ORD0009842,CUST02953,processing,2023-10-09 10:13:00,2023-10-09,2024-12-01,2024-05-16,2024-10-02
ORD0009843,CUST01635,delivered,2022-11-18 04:24:00,2022-11-18,2024-03-18,2024-11-08,2023-10-03
ORD0009844,CUST00706,delivered,2021-07-24 12:14:00,2021-07-24,2024-05-29,2022-06-27,2022-12-19
ORD0009845,CUST02392,processing,2022-10-06 05:10:00,2022-10-06,2023-05-26,2024-07-02,2024-07-18
ORD0009846,CUST00587,delivered,2023-09-26 17:52:00,2023-09-26,2024-02-07,2024-01-15,2024-07-14
ORD0009847,CUST02964,shipped,2023-05-26 23:03:00,2023-05-26,2024-06-18,2023-07-20,2024-09-06
ORD0009848,CUST00780,delivered,2024-04-07 02:00:00,2024-04-07,2024-10-03,2024-05-25,2024-10-04
ORD0009849,CUST00127,shipped,2024-07-14 02:40:00,2024-07-14,2024-07-29,2024-11-26,2024-08-02
ORD0009850,CUST01518,delivered,2023-04-25 10:36:00,2023-04-25,2024-10-21,2024-04-29,2023-06-28
ORD0009851,CUST02636,processing,2023-01-18 20:54:00,2023-01-18,2023-06-25,2023-03-22,2024-10-10
ORD0009852,CUST02288,delivered,2021-12-16 11:15:00,2021-12-16,2023-06-26,2022-10-20,2023-07-02
